filename,width,height,classes,xmin,ymin,xmax,ymax
BloodImage_00079.jpg,640,480,RBC,221,148,323,225
BloodImage_00079.jpg,640,480,RBC,340,1,442,77
BloodImage_00079.jpg,640,480,RBC,185,352,288,440
BloodImage_00079.jpg,640,480,RBC,76,103,179,191
BloodImage_00079.jpg,640,480,RBC,399,107,506,213
BloodImage_00079.jpg,640,480,RBC,361,365,479,469
BloodImage_00079.jpg,640,480,RBC,227,281,302,353
BloodImage_00079.jpg,640,480,WBC,1,199,121,316
BloodImage_00079.jpg,640,480,Platelets,532,298,558,325
BloodImage_00081.jpg,640,480,RBC,346,196,456,279
BloodImage_00081.jpg,640,480,RBC,243,266,353,349
BloodImage_00081.jpg,640,480,RBC,239,174,343,270
BloodImage_00081.jpg,640,480,RBC,232,1,336,88
BloodImage_00081.jpg,640,480,RBC,104,1,211,106
BloodImage_00081.jpg,640,480,RBC,299,60,415,162
BloodImage_00081.jpg,640,480,RBC,499,28,613,127
BloodImage_00081.jpg,640,480,RBC,7,287,111,383
BloodImage_00081.jpg,640,480,RBC,210,367,314,463
BloodImage_00081.jpg,640,480,RBC,493,98,597,194
BloodImage_00081.jpg,640,480,RBC,444,1,512,67
BloodImage_00081.jpg,640,480,RBC,14,405,95,480
BloodImage_00081.jpg,640,480,RBC,149,279,235,361
BloodImage_00081.jpg,640,480,RBC,137,382,211,459
BloodImage_00081.jpg,640,480,WBC,301,346,451,462
BloodImage_00081.jpg,640,480,Platelets,358,300,401,345
BloodImage_00081.jpg,640,480,Platelets,249,87,292,132
BloodImage_00082.jpg,640,480,RBC,93,64,212,157
BloodImage_00082.jpg,640,480,RBC,1,1,93,141
BloodImage_00082.jpg,640,480,RBC,15,375,110,475
BloodImage_00082.jpg,640,480,RBC,264,223,397,333
BloodImage_00082.jpg,640,480,RBC,1,204,133,314
BloodImage_00082.jpg,640,480,RBC,477,292,610,402
BloodImage_00082.jpg,640,480,RBC,422,207,522,311
BloodImage_00082.jpg,640,480,RBC,446,376,546,480
BloodImage_00082.jpg,640,480,RBC,216,99,332,201
BloodImage_00082.jpg,640,480,RBC,110,293,226,395
BloodImage_00082.jpg,640,480,WBC,257,335,380,456
BloodImage_00083.jpg,640,480,WBC,91,255,272,402
BloodImage_00083.jpg,640,480,Platelets,462,83,498,119
BloodImage_00083.jpg,640,480,Platelets,429,16,482,65
BloodImage_00083.jpg,640,480,Platelets,165,431,201,467
BloodImage_00083.jpg,640,480,RBC,514,267,633,372
BloodImage_00083.jpg,640,480,RBC,209,151,328,256
BloodImage_00083.jpg,640,480,RBC,247,119,366,224
BloodImage_00083.jpg,640,480,RBC,310,135,429,240
BloodImage_00083.jpg,640,480,RBC,356,130,475,235
BloodImage_00083.jpg,640,480,RBC,399,153,518,258
BloodImage_00083.jpg,640,480,RBC,437,161,556,266
BloodImage_00083.jpg,640,480,RBC,506,137,625,242
BloodImage_00083.jpg,640,480,RBC,113,1,232,105
BloodImage_00083.jpg,640,480,RBC,217,1,336,105
BloodImage_00083.jpg,640,480,RBC,292,27,411,132
BloodImage_00083.jpg,640,480,RBC,1,182,100,312
BloodImage_00083.jpg,640,480,RBC,358,398,478,480
BloodImage_00086.jpg,640,480,WBC,71,126,192,245
BloodImage_00086.jpg,640,480,Platelets,450,51,490,88
BloodImage_00086.jpg,640,480,Platelets,554,360,594,397
BloodImage_00086.jpg,640,480,Platelets,511,425,551,462
BloodImage_00086.jpg,640,480,Platelets,1,204,39,241
BloodImage_00086.jpg,640,480,RBC,428,103,546,202
BloodImage_00086.jpg,640,480,RBC,305,254,423,353
BloodImage_00086.jpg,640,480,RBC,269,368,387,467
BloodImage_00086.jpg,640,480,RBC,1,244,118,343
BloodImage_00086.jpg,640,480,RBC,1,307,118,406
BloodImage_00086.jpg,640,480,RBC,77,424,170,480
BloodImage_00086.jpg,640,480,RBC,191,55,302,184
BloodImage_00086.jpg,640,480,RBC,239,173,333,266
BloodImage_00086.jpg,640,480,RBC,377,327,466,432
BloodImage_00086.jpg,640,480,RBC,294,157,388,250
BloodImage_00087.jpg,640,480,RBC,495,100,605,187
BloodImage_00087.jpg,640,480,RBC,407,88,516,179
BloodImage_00087.jpg,640,480,RBC,351,195,465,307
BloodImage_00087.jpg,640,480,RBC,373,386,479,480
BloodImage_00087.jpg,640,480,RBC,127,1,233,93
BloodImage_00087.jpg,640,480,RBC,296,86,402,179
BloodImage_00087.jpg,640,480,RBC,129,347,235,440
BloodImage_00087.jpg,640,480,WBC,192,223,296,329
BloodImage_00089.jpg,640,480,RBC,211,345,321,417
BloodImage_00089.jpg,640,480,RBC,385,125,495,240
BloodImage_00089.jpg,640,480,RBC,249,112,359,227
BloodImage_00089.jpg,640,480,RBC,487,159,604,275
BloodImage_00089.jpg,640,480,RBC,204,1,319,103
BloodImage_00089.jpg,640,480,RBC,67,286,151,383
BloodImage_00089.jpg,640,480,RBC,475,403,566,480
BloodImage_00089.jpg,640,480,RBC,308,403,426,480
BloodImage_00089.jpg,640,480,RBC,26,59,129,169
BloodImage_00089.jpg,640,480,RBC,1,20,80,146
BloodImage_00089.jpg,640,480,WBC,306,236,451,374
BloodImage_00089.jpg,640,480,Platelets,304,217,333,253
BloodImage_00090.jpg,640,480,RBC,230,143,358,243
BloodImage_00090.jpg,640,480,RBC,237,1,348,84
BloodImage_00090.jpg,640,480,RBC,134,78,245,162
BloodImage_00090.jpg,640,480,RBC,80,53,173,136
BloodImage_00090.jpg,640,480,RBC,495,1,591,79
BloodImage_00090.jpg,640,480,RBC,106,203,199,287
BloodImage_00090.jpg,640,480,RBC,408,383,501,467
BloodImage_00090.jpg,640,480,RBC,461,374,554,458
BloodImage_00090.jpg,640,480,RBC,232,377,325,461
BloodImage_00090.jpg,640,480,RBC,471,80,571,189
BloodImage_00090.jpg,640,480,RBC,378,1,482,72
BloodImage_00090.jpg,640,480,RBC,19,155,119,256
BloodImage_00090.jpg,640,480,WBC,240,262,362,389
BloodImage_00090.jpg,640,480,Platelets,402,72,440,113
BloodImage_00090.jpg,640,480,Platelets,262,74,300,115
BloodImage_00091.jpg,640,480,RBC,185,138,294,236
BloodImage_00091.jpg,640,480,RBC,273,155,382,253
BloodImage_00091.jpg,640,480,RBC,430,227,539,325
BloodImage_00091.jpg,640,480,RBC,522,153,631,251
BloodImage_00091.jpg,640,480,RBC,325,254,434,352
BloodImage_00091.jpg,640,480,RBC,294,305,403,403
BloodImage_00091.jpg,640,480,RBC,347,28,456,126
BloodImage_00091.jpg,640,480,RBC,459,91,568,189
BloodImage_00091.jpg,640,480,RBC,330,372,439,470
BloodImage_00091.jpg,640,480,WBC,210,3,342,115
BloodImage_00092.jpg,640,480,RBC,14,275,115,381
BloodImage_00092.jpg,640,480,RBC,1,374,101,480
BloodImage_00092.jpg,640,480,RBC,343,366,444,472
BloodImage_00092.jpg,640,480,RBC,294,386,384,480
BloodImage_00092.jpg,640,480,RBC,333,248,423,342
BloodImage_00092.jpg,640,480,RBC,198,1,282,133
BloodImage_00092.jpg,640,480,RBC,460,146,548,253
BloodImage_00092.jpg,640,480,RBC,495,145,583,252
BloodImage_00092.jpg,640,480,RBC,543,158,640,260
BloodImage_00092.jpg,640,480,RBC,520,267,630,371
BloodImage_00092.jpg,640,480,RBC,310,183,399,266
BloodImage_00092.jpg,640,480,RBC,533,1,640,74
BloodImage_00092.jpg,640,480,WBC,282,42,413,169
BloodImage_00092.jpg,640,480,Platelets,485,336,524,368
BloodImage_00094.jpg,640,480,RBC,4,354,119,452
BloodImage_00094.jpg,640,480,RBC,29,233,162,372
BloodImage_00094.jpg,640,480,RBC,39,174,153,267
BloodImage_00094.jpg,640,480,RBC,138,168,206,298
BloodImage_00094.jpg,640,480,RBC,22,1,105,79
BloodImage_00094.jpg,640,480,RBC,260,46,363,157
BloodImage_00094.jpg,640,480,RBC,383,15,470,100
BloodImage_00094.jpg,640,480,RBC,169,104,278,191
BloodImage_00094.jpg,640,480,RBC,194,227,313,315
BloodImage_00094.jpg,640,480,RBC,160,318,275,432
BloodImage_00094.jpg,640,480,RBC,231,320,346,434
BloodImage_00094.jpg,640,480,RBC,356,301,471,428
BloodImage_00094.jpg,640,480,RBC,94,42,171,174
BloodImage_00094.jpg,640,480,RBC,3,88,106,179
BloodImage_00094.jpg,640,480,RBC,131,3,229,113
BloodImage_00094.jpg,640,480,RBC,545,167,640,304
BloodImage_00094.jpg,640,480,RBC,457,420,577,480
BloodImage_00094.jpg,640,480,Platelets,460,347,500,393
BloodImage_00094.jpg,640,480,WBC,307,128,536,329
BloodImage_00095.jpg,640,480,RBC,8,209,120,298
BloodImage_00095.jpg,640,480,RBC,137,307,244,414
BloodImage_00095.jpg,640,480,RBC,56,266,140,406
BloodImage_00095.jpg,640,480,RBC,347,257,465,361
BloodImage_00095.jpg,640,480,RBC,257,328,366,411
BloodImage_00095.jpg,640,480,RBC,244,176,332,313
BloodImage_00095.jpg,640,480,RBC,313,162,420,269
BloodImage_00095.jpg,640,480,RBC,516,256,633,363
BloodImage_00095.jpg,640,480,RBC,519,102,636,209
BloodImage_00095.jpg,640,480,RBC,244,407,363,480
BloodImage_00095.jpg,640,480,RBC,130,207,254,293
BloodImage_00095.jpg,640,480,RBC,50,69,173,174
BloodImage_00095.jpg,640,480,RBC,407,215,495,298
BloodImage_00095.jpg,640,480,RBC,476,1,564,66
BloodImage_00095.jpg,640,480,RBC,363,354,459,480
BloodImage_00095.jpg,640,480,Platelets,486,62,535,102
BloodImage_00095.jpg,640,480,WBC,193,1,413,186
BloodImage_00097.jpg,640,480,RBC,451,271,544,365
BloodImage_00097.jpg,640,480,RBC,453,340,546,434
BloodImage_00097.jpg,640,480,RBC,205,369,302,480
BloodImage_00097.jpg,640,480,RBC,270,319,367,430
BloodImage_00097.jpg,640,480,RBC,164,173,245,279
BloodImage_00097.jpg,640,480,RBC,206,52,309,179
BloodImage_00097.jpg,640,480,RBC,61,131,160,236
BloodImage_00097.jpg,640,480,RBC,555,172,640,274
BloodImage_00097.jpg,640,480,RBC,37,303,144,403
BloodImage_00097.jpg,640,480,RBC,502,57,610,157
BloodImage_00097.jpg,640,480,RBC,381,2,489,102
BloodImage_00097.jpg,640,480,RBC,103,25,193,113
BloodImage_00097.jpg,640,480,RBC,1,32,89,120
BloodImage_00097.jpg,640,480,RBC,247,248,352,336
BloodImage_00097.jpg,640,480,RBC,1,138,80,238
BloodImage_00097.jpg,640,480,RBC,106,228,182,319
BloodImage_00097.jpg,640,480,WBC,268,91,554,286
BloodImage_00099.jpg,640,480,RBC,381,191,475,287
BloodImage_00099.jpg,640,480,RBC,144,150,255,249
BloodImage_00099.jpg,640,480,RBC,115,214,226,332
BloodImage_00099.jpg,640,480,RBC,410,244,521,362
BloodImage_00099.jpg,640,480,RBC,508,128,601,239
BloodImage_00099.jpg,640,480,RBC,433,12,534,121
BloodImage_00099.jpg,640,480,RBC,539,359,640,468
BloodImage_00099.jpg,640,480,RBC,545,263,640,357
BloodImage_00099.jpg,640,480,RBC,52,330,147,424
BloodImage_00099.jpg,640,480,RBC,291,22,408,112
BloodImage_00099.jpg,640,480,RBC,225,361,343,460
BloodImage_00099.jpg,640,480,RBC,384,401,502,480
BloodImage_00099.jpg,640,480,RBC,27,1,140,67
BloodImage_00099.jpg,640,480,RBC,536,1,640,77
BloodImage_00099.jpg,640,480,RBC,137,338,232,448
BloodImage_00099.jpg,640,480,WBC,224,229,384,345
BloodImage_00099.jpg,640,480,Platelets,336,156,368,184
BloodImage_00099.jpg,640,480,Platelets,385,66,418,97
BloodImage_00100.jpg,640,480,RBC,229,238,342,330
BloodImage_00100.jpg,640,480,RBC,152,146,268,257
BloodImage_00100.jpg,640,480,RBC,150,144,266,255
BloodImage_00100.jpg,640,480,RBC,70,197,179,300
BloodImage_00100.jpg,640,480,RBC,7,1,103,82
BloodImage_00100.jpg,640,480,RBC,469,28,573,121
BloodImage_00100.jpg,640,480,RBC,494,137,596,237
BloodImage_00100.jpg,640,480,RBC,27,305,111,395
BloodImage_00100.jpg,640,480,RBC,45,105,129,195
BloodImage_00100.jpg,640,480,RBC,32,191,116,281
BloodImage_00100.jpg,640,480,RBC,339,262,405,367
BloodImage_00100.jpg,640,480,RBC,368,59,460,146
BloodImage_00100.jpg,640,480,RBC,415,140,516,226
BloodImage_00100.jpg,640,480,RBC,344,412,445,479
BloodImage_00100.jpg,640,480,RBC,144,250,234,348
BloodImage_00100.jpg,640,480,WBC,398,228,590,431
BloodImage_00100.jpg,640,480,Platelets,306,383,347,421
BloodImage_00101.jpg,640,480,RBC,122,270,243,377
BloodImage_00101.jpg,640,480,RBC,2,128,123,235
BloodImage_00101.jpg,640,480,RBC,240,39,361,146
BloodImage_00101.jpg,640,480,RBC,354,79,462,179
BloodImage_00101.jpg,640,480,RBC,437,43,545,143
BloodImage_00101.jpg,640,480,RBC,484,128,591,230
BloodImage_00101.jpg,640,480,RBC,118,1,221,93
BloodImage_00101.jpg,640,480,RBC,229,165,349,255
BloodImage_00101.jpg,640,480,RBC,545,41,640,136
BloodImage_00101.jpg,640,480,RBC,313,196,424,290
BloodImage_00101.jpg,640,480,RBC,206,223,316,329
BloodImage_00101.jpg,640,480,RBC,181,338,276,438
BloodImage_00101.jpg,640,480,RBC,440,227,574,295
BloodImage_00101.jpg,640,480,WBC,364,289,521,432
BloodImage_00101.jpg,640,480,Platelets,271,413,308,447
BloodImage_00101.jpg,640,480,Platelets,543,349,574,378
BloodImage_00104.jpg,640,480,RBC,430,82,514,162
BloodImage_00104.jpg,640,480,RBC,474,1,559,70
BloodImage_00104.jpg,640,480,RBC,406,1,494,60
BloodImage_00104.jpg,640,480,RBC,413,166,507,265
BloodImage_00104.jpg,640,480,RBC,342,25,429,110
BloodImage_00104.jpg,640,480,RBC,33,158,123,258
BloodImage_00104.jpg,640,480,RBC,178,177,286,286
BloodImage_00104.jpg,640,480,RBC,88,277,188,381
BloodImage_00104.jpg,640,480,RBC,61,341,157,435
BloodImage_00104.jpg,640,480,RBC,83,16,190,117
BloodImage_00104.jpg,640,480,RBC,521,379,637,480
BloodImage_00104.jpg,640,480,RBC,490,113,591,215
BloodImage_00104.jpg,640,480,RBC,496,245,578,343
BloodImage_00104.jpg,640,480,RBC,494,243,576,341
BloodImage_00104.jpg,640,480,Platelets,174,393,217,441
BloodImage_00104.jpg,640,480,WBC,259,259,492,464
BloodImage_00106.jpg,640,480,RBC,82,1,214,79
BloodImage_00106.jpg,640,480,RBC,316,130,404,238
BloodImage_00106.jpg,640,480,RBC,281,246,372,339
BloodImage_00106.jpg,640,480,RBC,395,4,486,96
BloodImage_00106.jpg,640,480,RBC,409,356,505,448
BloodImage_00106.jpg,640,480,RBC,559,160,640,253
BloodImage_00106.jpg,640,480,RBC,524,26,605,119
BloodImage_00106.jpg,640,480,RBC,490,395,580,477
BloodImage_00106.jpg,640,480,RBC,46,295,134,408
BloodImage_00106.jpg,640,480,RBC,95,99,190,202
BloodImage_00106.jpg,640,480,RBC,185,86,276,171
BloodImage_00106.jpg,640,480,RBC,98,196,211,299
BloodImage_00106.jpg,640,480,RBC,187,267,272,360
BloodImage_00106.jpg,640,480,RBC,210,321,301,411
BloodImage_00106.jpg,640,480,RBC,131,346,238,446
BloodImage_00106.jpg,640,480,WBC,374,181,549,334
BloodImage_00106.jpg,640,480,Platelets,249,406,288,447
BloodImage_00107.jpg,640,480,RBC,298,22,416,130
BloodImage_00107.jpg,640,480,RBC,331,310,449,418
BloodImage_00107.jpg,640,480,RBC,263,150,347,231
BloodImage_00107.jpg,640,480,RBC,204,1,301,105
BloodImage_00107.jpg,640,480,RBC,11,89,94,177
BloodImage_00107.jpg,640,480,RBC,106,208,189,296
BloodImage_00107.jpg,640,480,RBC,10,318,93,406
BloodImage_00107.jpg,640,480,RBC,527,124,610,212
BloodImage_00107.jpg,640,480,RBC,528,260,639,371
BloodImage_00107.jpg,640,480,RBC,428,368,552,480
BloodImage_00107.jpg,640,480,RBC,44,149,134,234
BloodImage_00107.jpg,640,480,RBC,102,40,196,122
BloodImage_00107.jpg,640,480,Platelets,347,206,391,243
BloodImage_00107.jpg,640,480,WBC,157,282,309,435
BloodImage_00108.jpg,640,480,RBC,339,83,429,166
BloodImage_00108.jpg,640,480,RBC,283,42,374,129
BloodImage_00108.jpg,640,480,RBC,285,181,383,287
BloodImage_00108.jpg,640,480,RBC,187,217,285,310
BloodImage_00108.jpg,640,480,RBC,401,170,512,279
BloodImage_00108.jpg,640,480,RBC,496,219,609,336
BloodImage_00108.jpg,640,480,RBC,438,261,540,375
BloodImage_00108.jpg,640,480,RBC,530,99,632,213
BloodImage_00108.jpg,640,480,RBC,62,217,164,331
BloodImage_00108.jpg,640,480,RBC,1,154,77,266
BloodImage_00108.jpg,640,480,RBC,160,99,272,211
BloodImage_00108.jpg,640,480,RBC,344,1,449,58
BloodImage_00108.jpg,640,480,RBC,452,1,557,58
BloodImage_00108.jpg,640,480,RBC,185,429,276,480
BloodImage_00108.jpg,640,480,WBC,247,295,436,449
BloodImage_00108.jpg,640,480,Platelets,1,41,25,82
BloodImage_00109.jpg,640,480,RBC,389,158,486,248
BloodImage_00109.jpg,640,480,RBC,500,373,598,465
BloodImage_00109.jpg,640,480,RBC,297,155,393,255
BloodImage_00109.jpg,640,480,RBC,393,3,500,104
BloodImage_00109.jpg,640,480,RBC,259,166,354,268
BloodImage_00109.jpg,640,480,RBC,262,286,362,411
BloodImage_00109.jpg,640,480,RBC,102,48,216,159
BloodImage_00109.jpg,640,480,RBC,37,148,151,237
BloodImage_00109.jpg,640,480,RBC,34,229,125,307
BloodImage_00109.jpg,640,480,RBC,214,62,309,170
BloodImage_00109.jpg,640,480,RBC,60,355,164,458
BloodImage_00109.jpg,640,480,WBC,363,251,519,421
BloodImage_00110.jpg,640,480,RBC,364,41,494,165
BloodImage_00110.jpg,640,480,RBC,493,146,623,270
BloodImage_00110.jpg,640,480,RBC,284,202,393,290
BloodImage_00110.jpg,640,480,RBC,260,17,373,90
BloodImage_00110.jpg,640,480,RBC,83,206,171,284
BloodImage_00110.jpg,640,480,RBC,108,66,210,151
BloodImage_00110.jpg,640,480,RBC,214,372,301,474
BloodImage_00110.jpg,640,480,RBC,139,287,226,378
BloodImage_00110.jpg,640,480,RBC,114,386,216,473
BloodImage_00110.jpg,640,480,RBC,1,83,102,183
BloodImage_00110.jpg,640,480,WBC,268,283,468,455
BloodImage_00110.jpg,640,480,Platelets,248,59,278,88
BloodImage_00110.jpg,640,480,Platelets,468,49,503,85
BloodImage_00111.jpg,640,480,RBC,458,198,571,296
BloodImage_00111.jpg,640,480,RBC,405,240,518,338
BloodImage_00111.jpg,640,480,RBC,365,40,478,138
BloodImage_00111.jpg,640,480,RBC,512,75,630,188
BloodImage_00111.jpg,640,480,RBC,468,71,570,175
BloodImage_00111.jpg,640,480,RBC,175,169,288,267
BloodImage_00111.jpg,640,480,RBC,278,358,391,456
BloodImage_00111.jpg,640,480,RBC,527,306,640,404
BloodImage_00111.jpg,640,480,RBC,229,31,342,129
BloodImage_00111.jpg,640,480,RBC,23,44,136,142
BloodImage_00111.jpg,640,480,RBC,21,310,134,408
BloodImage_00111.jpg,640,480,RBC,121,280,234,378
BloodImage_00111.jpg,640,480,RBC,60,382,143,480
BloodImage_00111.jpg,640,480,RBC,50,134,194,254
BloodImage_00111.jpg,640,480,RBC,399,405,495,480
BloodImage_00111.jpg,640,480,WBC,142,378,258,480
BloodImage_00111.jpg,640,480,Platelets,360,85,395,115
BloodImage_00112.jpg,640,480,RBC,178,350,278,438
BloodImage_00112.jpg,640,480,RBC,162,141,262,229
BloodImage_00112.jpg,640,480,RBC,205,30,314,143
BloodImage_00112.jpg,640,480,RBC,95,1,198,81
BloodImage_00112.jpg,640,480,RBC,287,260,389,367
BloodImage_00112.jpg,640,480,RBC,448,128,550,235
BloodImage_00112.jpg,640,480,RBC,430,243,525,337
BloodImage_00112.jpg,640,480,RBC,423,385,518,480
BloodImage_00112.jpg,640,480,RBC,369,18,434,87
BloodImage_00112.jpg,640,480,RBC,2,57,98,137
BloodImage_00112.jpg,640,480,RBC,353,123,454,224
BloodImage_00112.jpg,640,480,RBC,22,154,122,242
BloodImage_00112.jpg,640,480,WBC,1,264,161,414
BloodImage_00112.jpg,640,480,Platelets,533,108,580,151
BloodImage_00112.jpg,640,480,RBC,79,168,180,279
BloodImage_00113.jpg,640,480,RBC,262,151,366,245
BloodImage_00113.jpg,640,480,RBC,169,23,273,117
BloodImage_00113.jpg,640,480,RBC,496,178,584,248
BloodImage_00113.jpg,640,480,RBC,533,285,640,389
BloodImage_00113.jpg,640,480,RBC,84,366,193,442
BloodImage_00113.jpg,640,480,RBC,10,66,99,184
BloodImage_00113.jpg,640,480,RBC,365,151,485,268
BloodImage_00113.jpg,640,480,RBC,299,265,404,369
BloodImage_00113.jpg,640,480,RBC,573,1,640,70
BloodImage_00113.jpg,640,480,RBC,377,393,473,476
BloodImage_00113.jpg,640,480,RBC,11,324,102,410
BloodImage_00113.jpg,640,480,WBC,62,204,236,359
BloodImage_00113.jpg,640,480,WBC,257,430,288,457
BloodImage_00114.jpg,640,480,RBC,173,194,270,292
BloodImage_00114.jpg,640,480,RBC,359,214,456,312
BloodImage_00114.jpg,640,480,RBC,415,230,512,328
BloodImage_00114.jpg,640,480,RBC,364,336,473,448
BloodImage_00114.jpg,640,480,RBC,240,265,349,377
BloodImage_00114.jpg,640,480,RBC,159,368,263,465
BloodImage_00114.jpg,640,480,RBC,50,407,168,477
BloodImage_00114.jpg,640,480,RBC,123,15,249,147
BloodImage_00114.jpg,640,480,RBC,1,284,97,382
BloodImage_00114.jpg,640,480,RBC,512,167,609,265
BloodImage_00114.jpg,640,480,RBC,322,396,410,480
BloodImage_00114.jpg,640,480,RBC,52,230,156,316
BloodImage_00114.jpg,640,480,RBC,9,127,116,220
BloodImage_00114.jpg,640,480,RBC,32,1,139,72
BloodImage_00114.jpg,640,480,WBC,224,74,391,206
BloodImage_00115.jpg,640,480,RBC,23,294,126,393
BloodImage_00115.jpg,640,480,RBC,223,119,306,204
BloodImage_00115.jpg,640,480,RBC,499,141,602,236
BloodImage_00115.jpg,640,480,RBC,117,52,220,147
BloodImage_00115.jpg,640,480,RBC,472,243,577,354
BloodImage_00115.jpg,640,480,RBC,556,354,640,439
BloodImage_00115.jpg,640,480,RBC,466,405,564,480
BloodImage_00115.jpg,640,480,RBC,302,434,405,480
BloodImage_00115.jpg,640,480,RBC,165,441,265,480
BloodImage_00115.jpg,640,480,RBC,1,62,87,144
BloodImage_00115.jpg,640,480,WBC,200,247,356,396
BloodImage_00115.jpg,640,480,RBC,122,294,206,396
BloodImage_00115.jpg,640,480,RBC,110,214,194,316
BloodImage_00115.jpg,640,480,RBC,357,153,446,264
BloodImage_00115.jpg,640,480,RBC,288,103,379,198
BloodImage_00117.jpg,640,480,RBC,507,63,609,180
BloodImage_00117.jpg,640,480,RBC,426,383,528,480
BloodImage_00117.jpg,640,480,RBC,186,54,290,174
BloodImage_00117.jpg,640,480,RBC,108,1,228,104
BloodImage_00117.jpg,640,480,RBC,1,1,114,96
BloodImage_00117.jpg,640,480,RBC,314,5,428,101
BloodImage_00117.jpg,640,480,RBC,61,261,165,359
BloodImage_00117.jpg,640,480,RBC,98,393,192,480
BloodImage_00117.jpg,640,480,Platelets,524,357,574,398
BloodImage_00117.jpg,640,480,Platelets,209,310,242,347
BloodImage_00117.jpg,640,480,WBC,242,87,466,301
BloodImage_00117.jpg,640,480,RBC,287,383,396,480
BloodImage_00117.jpg,640,480,RBC,517,405,620,474
BloodImage_00120.jpg,640,480,RBC,422,191,536,291
BloodImage_00120.jpg,640,480,RBC,53,141,192,262
BloodImage_00120.jpg,640,480,RBC,354,277,480,393
BloodImage_00120.jpg,640,480,RBC,223,230,349,346
BloodImage_00120.jpg,640,480,RBC,514,358,615,455
BloodImage_00120.jpg,640,480,RBC,246,1,344,86
BloodImage_00120.jpg,640,480,RBC,100,49,198,135
BloodImage_00120.jpg,640,480,RBC,92,290,190,376
BloodImage_00120.jpg,640,480,RBC,394,388,469,469
BloodImage_00120.jpg,640,480,WBC,160,76,334,220
BloodImage_00123.jpg,640,480,RBC,35,377,150,479
BloodImage_00123.jpg,640,480,RBC,463,119,578,221
BloodImage_00123.jpg,640,480,RBC,297,126,364,199
BloodImage_00123.jpg,640,480,RBC,57,293,144,379
BloodImage_00123.jpg,640,480,RBC,34,103,121,189
BloodImage_00123.jpg,640,480,RBC,314,1,401,85
BloodImage_00123.jpg,640,480,RBC,354,386,441,472
BloodImage_00123.jpg,640,480,WBC,268,195,472,378
BloodImage_00123.jpg,640,480,Platelets,142,53,175,80
BloodImage_00123.jpg,640,480,RBC,158,273,281,378
BloodImage_00124.jpg,640,480,RBC,297,131,374,222
BloodImage_00124.jpg,640,480,RBC,473,217,599,313
BloodImage_00124.jpg,640,480,RBC,360,126,463,237
BloodImage_00124.jpg,640,480,RBC,144,184,275,322
BloodImage_00124.jpg,640,480,RBC,37,279,104,377
BloodImage_00124.jpg,640,480,RBC,476,46,543,144
BloodImage_00124.jpg,640,480,RBC,529,319,602,415
BloodImage_00124.jpg,640,480,RBC,9,406,114,480
BloodImage_00124.jpg,640,480,RBC,207,284,312,374
BloodImage_00124.jpg,640,480,WBC,295,292,490,447
BloodImage_00124.jpg,640,480,Platelets,153,425,184,458
BloodImage_00124.jpg,640,480,RBC,377,46,473,142
BloodImage_00125.jpg,640,480,RBC,333,174,421,274
BloodImage_00125.jpg,640,480,RBC,312,16,416,119
BloodImage_00125.jpg,640,480,RBC,173,51,252,140
BloodImage_00125.jpg,640,480,RBC,453,291,538,383
BloodImage_00125.jpg,640,480,RBC,408,219,501,315
BloodImage_00125.jpg,640,480,RBC,460,119,553,215
BloodImage_00125.jpg,640,480,RBC,287,369,394,480
BloodImage_00125.jpg,640,480,RBC,1,204,68,310
BloodImage_00125.jpg,640,480,RBC,201,355,303,469
BloodImage_00125.jpg,640,480,RBC,28,12,119,120
BloodImage_00125.jpg,640,480,WBC,104,149,275,302
BloodImage_00125.jpg,640,480,Platelets,511,253,544,285
BloodImage_00125.jpg,640,480,Platelets,170,15,202,55
BloodImage_00125.jpg,640,480,Platelets,50,77,69,100
BloodImage_00125.jpg,640,480,Platelets,376,142,411,174
BloodImage_00126.jpg,640,480,RBC,307,235,409,328
BloodImage_00126.jpg,640,480,RBC,330,133,442,227
BloodImage_00126.jpg,640,480,RBC,192,150,302,260
BloodImage_00126.jpg,640,480,RBC,254,1,366,93
BloodImage_00126.jpg,640,480,RBC,52,16,140,112
BloodImage_00126.jpg,640,480,RBC,27,253,136,344
BloodImage_00126.jpg,640,480,RBC,334,58,443,149
BloodImage_00126.jpg,640,480,RBC,252,317,359,418
BloodImage_00126.jpg,640,480,RBC,200,266,293,391
BloodImage_00126.jpg,640,480,RBC,477,165,590,238
BloodImage_00126.jpg,640,480,RBC,444,129,550,204
BloodImage_00126.jpg,640,480,WBC,400,370,547,480
BloodImage_00127.jpg,640,480,RBC,9,249,109,357
BloodImage_00127.jpg,640,480,RBC,452,1,556,95
BloodImage_00127.jpg,640,480,RBC,109,272,210,357
BloodImage_00127.jpg,640,480,RBC,251,1,352,86
BloodImage_00127.jpg,640,480,RBC,218,389,323,480
BloodImage_00127.jpg,640,480,WBC,172,126,349,312
BloodImage_00127.jpg,640,480,Platelets,546,82,584,118
BloodImage_00130.jpg,640,480,RBC,470,282,551,370
BloodImage_00130.jpg,640,480,RBC,479,342,566,429
BloodImage_00130.jpg,640,480,RBC,566,322,640,424
BloodImage_00130.jpg,640,480,RBC,301,329,412,443
BloodImage_00130.jpg,640,480,RBC,254,231,335,323
BloodImage_00130.jpg,640,480,RBC,30,313,134,426
