filename,width,height,class,xmin,ymin,xmax,ymax
BloodImage_00066.jpg,640,480,RBC,522,407,627,478
BloodImage_00066.jpg,640,480,WBC,435,194,577,329
BloodImage_00066.jpg,640,480,Platelets,464,136,507,174
BloodImage_00066.jpg,640,480,RBC,91,3,194,109
BloodImage_00066.jpg,640,480,RBC,92,150,188,259
BloodImage_00066.jpg,640,480,RBC,469,54,581,150
BloodImage_00066.jpg,640,480,RBC,377,316,489,412
BloodImage_00066.jpg,640,480,RBC,98,367,185,455
BloodImage_00066.jpg,640,480,RBC,16,34,103,122
BloodImage_00066.jpg,640,480,RBC,289,311,376,399
BloodImage_00066.jpg,640,480,RBC,522,407,627,478
BloodImage_00066.jpg,640,480,WBC,435,194,577,329
BloodImage_00066.jpg,640,480,Platelets,464,136,507,174
BloodImage_00072.jpg,640,480,RBC,204,56,354,155
BloodImage_00072.jpg,640,480,RBC,116,223,214,317
BloodImage_00072.jpg,640,480,RBC,517,239,610,365
BloodImage_00072.jpg,640,480,WBC,189,288,314,408
BloodImage_00072.jpg,640,480,RBC,204,56,354,155
BloodImage_00072.jpg,640,480,RBC,116,223,214,317
BloodImage_00072.jpg,640,480,RBC,517,239,610,365
BloodImage_00072.jpg,640,480,WBC,189,288,314,408
BloodImage_00073.jpg,640,480,RBC,253,385,391,480
BloodImage_00073.jpg,640,480,RBC,410,121,529,215
BloodImage_00073.jpg,640,480,RBC,553,166,640,260
BloodImage_00073.jpg,640,480,RBC,295,189,387,285
BloodImage_00073.jpg,640,480,RBC,169,386,256,480
BloodImage_00073.jpg,640,480,RBC,222,288,306,373
BloodImage_00073.jpg,640,480,RBC,24,1,143,91
BloodImage_00073.jpg,640,480,RBC,111,237,206,323
BloodImage_00073.jpg,640,480,RBC,545,261,640,347
BloodImage_00073.jpg,640,480,RBC,562,351,640,437
BloodImage_00073.jpg,640,480,RBC,365,201,444,276
BloodImage_00073.jpg,640,480,WBC,211,49,353,177
BloodImage_00073.jpg,640,480,Platelets,263,194,293,223
BloodImage_00073.jpg,640,480,Platelets,513,220,543,249
BloodImage_00073.jpg,640,480,RBC,253,385,391,480
BloodImage_00073.jpg,640,480,RBC,410,121,529,215
BloodImage_00073.jpg,640,480,RBC,553,166,640,260
BloodImage_00073.jpg,640,480,RBC,295,189,387,285
BloodImage_00073.jpg,640,480,RBC,169,386,256,480
BloodImage_00073.jpg,640,480,RBC,222,288,306,373
BloodImage_00073.jpg,640,480,RBC,24,1,143,91
BloodImage_00073.jpg,640,480,RBC,111,237,206,323
BloodImage_00073.jpg,640,480,RBC,545,261,640,347
BloodImage_00073.jpg,640,480,RBC,562,351,640,437
BloodImage_00073.jpg,640,480,RBC,365,201,444,276
BloodImage_00073.jpg,640,480,WBC,211,49,353,177
BloodImage_00073.jpg,640,480,Platelets,263,194,293,223
BloodImage_00073.jpg,640,480,Platelets,513,220,543,249
BloodImage_00089.jpg,640,480,RBC,211,345,321,417
BloodImage_00089.jpg,640,480,RBC,385,125,495,240
BloodImage_00089.jpg,640,480,RBC,249,112,359,227
BloodImage_00089.jpg,640,480,RBC,487,159,604,275
BloodImage_00089.jpg,640,480,RBC,204,1,319,103
BloodImage_00089.jpg,640,480,RBC,67,286,151,383
BloodImage_00089.jpg,640,480,RBC,475,403,566,480
BloodImage_00089.jpg,640,480,RBC,308,403,426,480
BloodImage_00089.jpg,640,480,RBC,26,59,129,169
BloodImage_00089.jpg,640,480,RBC,1,20,80,146
BloodImage_00089.jpg,640,480,WBC,306,236,451,374
BloodImage_00089.jpg,640,480,Platelets,304,217,333,253
BloodImage_00089.jpg,640,480,RBC,211,345,321,417
BloodImage_00089.jpg,640,480,RBC,385,125,495,240
BloodImage_00089.jpg,640,480,RBC,249,112,359,227
BloodImage_00089.jpg,640,480,RBC,487,159,604,275
BloodImage_00089.jpg,640,480,RBC,204,1,319,103
BloodImage_00089.jpg,640,480,RBC,67,286,151,383
BloodImage_00089.jpg,640,480,RBC,475,403,566,480
BloodImage_00089.jpg,640,480,RBC,308,403,426,480
BloodImage_00089.jpg,640,480,RBC,26,59,129,169
BloodImage_00089.jpg,640,480,RBC,1,20,80,146
BloodImage_00089.jpg,640,480,WBC,306,236,451,374
BloodImage_00089.jpg,640,480,Platelets,304,217,333,253
BloodImage_00099.jpg,640,480,RBC,381,191,475,287
BloodImage_00099.jpg,640,480,RBC,144,150,255,249
BloodImage_00099.jpg,640,480,RBC,115,214,226,332
BloodImage_00099.jpg,640,480,RBC,410,244,521,362
BloodImage_00099.jpg,640,480,RBC,508,128,601,239
BloodImage_00099.jpg,640,480,RBC,433,12,534,121
BloodImage_00099.jpg,640,480,RBC,539,359,640,468
BloodImage_00099.jpg,640,480,RBC,545,263,640,357
BloodImage_00099.jpg,640,480,RBC,52,330,147,424
BloodImage_00099.jpg,640,480,RBC,291,22,408,112
BloodImage_00099.jpg,640,480,RBC,225,361,343,460
BloodImage_00099.jpg,640,480,RBC,384,401,502,480
BloodImage_00099.jpg,640,480,RBC,27,1,140,67
BloodImage_00099.jpg,640,480,RBC,536,1,640,77
BloodImage_00099.jpg,640,480,RBC,137,338,232,448
BloodImage_00099.jpg,640,480,WBC,224,229,384,345
BloodImage_00099.jpg,640,480,Platelets,336,156,368,184
BloodImage_00099.jpg,640,480,Platelets,385,66,418,97
BloodImage_00099.jpg,640,480,RBC,381,191,475,287
BloodImage_00099.jpg,640,480,RBC,144,150,255,249
BloodImage_00099.jpg,640,480,RBC,115,214,226,332
BloodImage_00099.jpg,640,480,RBC,410,244,521,362
BloodImage_00099.jpg,640,480,RBC,508,128,601,239
BloodImage_00099.jpg,640,480,RBC,433,12,534,121
BloodImage_00099.jpg,640,480,RBC,539,359,640,468
BloodImage_00099.jpg,640,480,RBC,545,263,640,357
BloodImage_00099.jpg,640,480,RBC,52,330,147,424
BloodImage_00099.jpg,640,480,RBC,291,22,408,112
BloodImage_00099.jpg,640,480,RBC,225,361,343,460
BloodImage_00099.jpg,640,480,RBC,384,401,502,480
BloodImage_00099.jpg,640,480,RBC,27,1,140,67
BloodImage_00099.jpg,640,480,RBC,536,1,640,77
BloodImage_00099.jpg,640,480,RBC,137,338,232,448
BloodImage_00099.jpg,640,480,WBC,224,229,384,345
BloodImage_00099.jpg,640,480,Platelets,336,156,368,184
BloodImage_00099.jpg,640,480,Platelets,385,66,418,97
BloodImage_00104.jpg,640,480,RBC,430,82,514,162
BloodImage_00104.jpg,640,480,RBC,474,1,559,70
BloodImage_00104.jpg,640,480,RBC,406,1,494,60
BloodImage_00104.jpg,640,480,RBC,413,166,507,265
BloodImage_00104.jpg,640,480,RBC,342,25,429,110
BloodImage_00104.jpg,640,480,RBC,33,158,123,258
BloodImage_00104.jpg,640,480,RBC,178,177,286,286
BloodImage_00104.jpg,640,480,RBC,88,277,188,381
BloodImage_00104.jpg,640,480,RBC,61,341,157,435
BloodImage_00104.jpg,640,480,RBC,83,16,190,117
BloodImage_00104.jpg,640,480,RBC,521,379,637,480
BloodImage_00104.jpg,640,480,RBC,490,113,591,215
BloodImage_00104.jpg,640,480,RBC,496,245,578,343
BloodImage_00104.jpg,640,480,RBC,494,243,576,341
BloodImage_00104.jpg,640,480,Platelets,174,393,217,441
BloodImage_00104.jpg,640,480,WBC,259,259,492,464
BloodImage_00104.jpg,640,480,RBC,430,82,514,162
BloodImage_00104.jpg,640,480,RBC,474,1,559,70
BloodImage_00104.jpg,640,480,RBC,406,1,494,60
BloodImage_00104.jpg,640,480,RBC,413,166,507,265
BloodImage_00104.jpg,640,480,RBC,342,25,429,110
BloodImage_00104.jpg,640,480,RBC,33,158,123,258
BloodImage_00104.jpg,640,480,RBC,178,177,286,286
BloodImage_00104.jpg,640,480,RBC,88,277,188,381
BloodImage_00104.jpg,640,480,RBC,61,341,157,435
BloodImage_00104.jpg,640,480,RBC,83,16,190,117
BloodImage_00104.jpg,640,480,RBC,521,379,637,480
BloodImage_00104.jpg,640,480,RBC,490,113,591,215
BloodImage_00104.jpg,640,480,RBC,496,245,578,343
BloodImage_00104.jpg,640,480,RBC,494,243,576,341
BloodImage_00104.jpg,640,480,Platelets,174,393,217,441
BloodImage_00104.jpg,640,480,WBC,259,259,492,464
BloodImage_00109.jpg,640,480,RBC,389,158,486,248
BloodImage_00109.jpg,640,480,RBC,500,373,598,465
BloodImage_00109.jpg,640,480,RBC,297,155,393,255
BloodImage_00109.jpg,640,480,RBC,393,3,500,104
BloodImage_00109.jpg,640,480,RBC,259,166,354,268
BloodImage_00109.jpg,640,480,RBC,262,286,362,411
BloodImage_00109.jpg,640,480,RBC,102,48,216,159
BloodImage_00109.jpg,640,480,RBC,37,148,151,237
BloodImage_00109.jpg,640,480,RBC,34,229,125,307
BloodImage_00109.jpg,640,480,RBC,214,62,309,170
BloodImage_00109.jpg,640,480,RBC,60,355,164,458
BloodImage_00109.jpg,640,480,WBC,363,251,519,421
BloodImage_00109.jpg,640,480,RBC,389,158,486,248
BloodImage_00109.jpg,640,480,RBC,500,373,598,465
BloodImage_00109.jpg,640,480,RBC,297,155,393,255
BloodImage_00109.jpg,640,480,RBC,393,3,500,104
BloodImage_00109.jpg,640,480,RBC,259,166,354,268
BloodImage_00109.jpg,640,480,RBC,262,286,362,411
BloodImage_00109.jpg,640,480,RBC,102,48,216,159
BloodImage_00109.jpg,640,480,RBC,37,148,151,237
BloodImage_00109.jpg,640,480,RBC,34,229,125,307
BloodImage_00109.jpg,640,480,RBC,214,62,309,170
BloodImage_00109.jpg,640,480,RBC,60,355,164,458
BloodImage_00109.jpg,640,480,WBC,363,251,519,421
BloodImage_00111.jpg,640,480,RBC,458,198,571,296
BloodImage_00111.jpg,640,480,RBC,405,240,518,338
BloodImage_00111.jpg,640,480,RBC,365,40,478,138
BloodImage_00111.jpg,640,480,RBC,512,75,630,188
BloodImage_00111.jpg,640,480,RBC,468,71,570,175
BloodImage_00111.jpg,640,480,RBC,175,169,288,267
BloodImage_00111.jpg,640,480,RBC,278,358,391,456
BloodImage_00111.jpg,640,480,RBC,527,306,640,404
BloodImage_00111.jpg,640,480,RBC,229,31,342,129
BloodImage_00111.jpg,640,480,RBC,23,44,136,142
BloodImage_00111.jpg,640,480,RBC,21,310,134,408
BloodImage_00111.jpg,640,480,RBC,121,280,234,378
BloodImage_00111.jpg,640,480,RBC,60,382,143,480
BloodImage_00111.jpg,640,480,RBC,50,134,194,254
BloodImage_00111.jpg,640,480,RBC,399,405,495,480
BloodImage_00111.jpg,640,480,WBC,142,378,258,480
BloodImage_00111.jpg,640,480,Platelets,360,85,395,115
BloodImage_00111.jpg,640,480,RBC,458,198,571,296
BloodImage_00111.jpg,640,480,RBC,405,240,518,338
BloodImage_00111.jpg,640,480,RBC,365,40,478,138
BloodImage_00111.jpg,640,480,RBC,512,75,630,188
BloodImage_00111.jpg,640,480,RBC,468,71,570,175
BloodImage_00111.jpg,640,480,RBC,175,169,288,267
BloodImage_00111.jpg,640,480,RBC,278,358,391,456
BloodImage_00111.jpg,640,480,RBC,527,306,640,404
BloodImage_00111.jpg,640,480,RBC,229,31,342,129
BloodImage_00111.jpg,640,480,RBC,23,44,136,142
BloodImage_00111.jpg,640,480,RBC,21,310,134,408
BloodImage_00111.jpg,640,480,RBC,121,280,234,378
BloodImage_00111.jpg,640,480,RBC,60,382,143,480
BloodImage_00111.jpg,640,480,RBC,50,134,194,254
BloodImage_00111.jpg,640,480,RBC,399,405,495,480
BloodImage_00111.jpg,640,480,WBC,142,378,258,480
BloodImage_00111.jpg,640,480,Platelets,360,85,395,115
BloodImage_00115.jpg,640,480,RBC,23,294,126,393
BloodImage_00115.jpg,640,480,RBC,223,119,306,204
BloodImage_00115.jpg,640,480,RBC,499,141,602,236
BloodImage_00115.jpg,640,480,RBC,117,52,220,147
BloodImage_00115.jpg,640,480,RBC,472,243,577,354
BloodImage_00115.jpg,640,480,RBC,556,354,640,439
BloodImage_00115.jpg,640,480,RBC,466,405,564,480
BloodImage_00115.jpg,640,480,RBC,302,434,405,480
BloodImage_00115.jpg,640,480,RBC,165,441,265,480
BloodImage_00115.jpg,640,480,RBC,1,62,87,144
BloodImage_00115.jpg,640,480,WBC,200,247,356,396
BloodImage_00115.jpg,640,480,RBC,122,294,206,396
BloodImage_00115.jpg,640,480,RBC,110,214,194,316
BloodImage_00115.jpg,640,480,RBC,357,153,446,264
BloodImage_00115.jpg,640,480,RBC,288,103,379,198
BloodImage_00115.jpg,640,480,RBC,23,294,126,393
BloodImage_00115.jpg,640,480,RBC,223,119,306,204
BloodImage_00115.jpg,640,480,RBC,499,141,602,236
BloodImage_00115.jpg,640,480,RBC,117,52,220,147
BloodImage_00115.jpg,640,480,RBC,472,243,577,354
BloodImage_00115.jpg,640,480,RBC,556,354,640,439
BloodImage_00115.jpg,640,480,RBC,466,405,564,480
BloodImage_00115.jpg,640,480,RBC,302,434,405,480
BloodImage_00115.jpg,640,480,RBC,165,441,265,480
BloodImage_00115.jpg,640,480,RBC,1,62,87,144
BloodImage_00115.jpg,640,480,WBC,200,247,356,396
BloodImage_00115.jpg,640,480,RBC,122,294,206,396
BloodImage_00115.jpg,640,480,RBC,110,214,194,316
BloodImage_00115.jpg,640,480,RBC,357,153,446,264
BloodImage_00115.jpg,640,480,RBC,288,103,379,198
BloodImage_00125.jpg,640,480,RBC,333,174,421,274
BloodImage_00125.jpg,640,480,RBC,312,16,416,119
BloodImage_00125.jpg,640,480,RBC,173,51,252,140
BloodImage_00125.jpg,640,480,RBC,453,291,538,383
BloodImage_00125.jpg,640,480,RBC,408,219,501,315
BloodImage_00125.jpg,640,480,RBC,460,119,553,215
BloodImage_00125.jpg,640,480,RBC,287,369,394,480
BloodImage_00125.jpg,640,480,RBC,1,204,68,310
BloodImage_00125.jpg,640,480,RBC,201,355,303,469
BloodImage_00125.jpg,640,480,RBC,28,12,119,120
BloodImage_00125.jpg,640,480,WBC,104,149,275,302
BloodImage_00125.jpg,640,480,Platelets,511,253,544,285
BloodImage_00125.jpg,640,480,Platelets,170,15,202,55
BloodImage_00125.jpg,640,480,Platelets,50,77,69,100
BloodImage_00125.jpg,640,480,Platelets,376,142,411,174
BloodImage_00125.jpg,640,480,RBC,333,174,421,274
BloodImage_00125.jpg,640,480,RBC,312,16,416,119
BloodImage_00125.jpg,640,480,RBC,173,51,252,140
BloodImage_00125.jpg,640,480,RBC,453,291,538,383
BloodImage_00125.jpg,640,480,RBC,408,219,501,315
BloodImage_00125.jpg,640,480,RBC,460,119,553,215
BloodImage_00125.jpg,640,480,RBC,287,369,394,480
BloodImage_00125.jpg,640,480,RBC,1,204,68,310
BloodImage_00125.jpg,640,480,RBC,201,355,303,469
BloodImage_00125.jpg,640,480,RBC,28,12,119,120
BloodImage_00125.jpg,640,480,WBC,104,149,275,302
BloodImage_00125.jpg,640,480,Platelets,511,253,544,285
BloodImage_00125.jpg,640,480,Platelets,170,15,202,55
BloodImage_00125.jpg,640,480,Platelets,50,77,69,100
BloodImage_00125.jpg,640,480,Platelets,376,142,411,174
BloodImage_00130.jpg,640,480,RBC,470,282,551,370
BloodImage_00130.jpg,640,480,RBC,479,342,566,429
BloodImage_00130.jpg,640,480,RBC,566,322,640,424
BloodImage_00130.jpg,640,480,RBC,301,329,412,443
BloodImage_00130.jpg,640,480,RBC,254,231,335,323
BloodImage_00130.jpg,640,480,RBC,30,313,134,426
BloodImage_00130.jpg,640,480,RBC,155,94,236,208
BloodImage_00130.jpg,640,480,RBC,203,310,311,440
BloodImage_00130.jpg,640,480,WBC,238,53,414,210
BloodImage_00130.jpg,640,480,RBC,470,282,551,370
BloodImage_00130.jpg,640,480,RBC,479,342,566,429
BloodImage_00130.jpg,640,480,RBC,566,322,640,424
BloodImage_00130.jpg,640,480,RBC,301,329,412,443
BloodImage_00130.jpg,640,480,RBC,254,231,335,323
BloodImage_00130.jpg,640,480,RBC,30,313,134,426
BloodImage_00130.jpg,640,480,RBC,155,94,236,208
BloodImage_00130.jpg,640,480,RBC,203,310,311,440
BloodImage_00130.jpg,640,480,WBC,238,53,414,210
BloodImage_00140.jpg,640,480,RBC,337,260,469,386
BloodImage_00140.jpg,640,480,RBC,489,259,615,362
BloodImage_00140.jpg,640,480,RBC,65,343,219,476
BloodImage_00140.jpg,640,480,RBC,540,74,640,171
BloodImage_00140.jpg,640,480,RBC,48,216,153,315
BloodImage_00140.jpg,640,480,RBC,405,329,550,423
BloodImage_00140.jpg,640,480,WBC,239,100,375,242
BloodImage_00140.jpg,640,480,RBC,483,100,583,197
BloodImage_00140.jpg,640,480,RBC,441,79,542,176
BloodImage_00140.jpg,640,480,RBC,337,260,469,386
BloodImage_00140.jpg,640,480,RBC,489,259,615,362
BloodImage_00140.jpg,640,480,RBC,65,343,219,476
BloodImage_00140.jpg,640,480,RBC,540,74,640,171
BloodImage_00140.jpg,640,480,RBC,48,216,153,315
BloodImage_00140.jpg,640,480,RBC,405,329,550,423
BloodImage_00140.jpg,640,480,WBC,239,100,375,242
BloodImage_00140.jpg,640,480,RBC,483,100,583,197
BloodImage_00140.jpg,640,480,RBC,441,79,542,176
BloodImage_00143.jpg,640,480,RBC,344,274,448,392
BloodImage_00143.jpg,640,480,RBC,416,371,572,461
BloodImage_00143.jpg,640,480,RBC,417,176,504,277
BloodImage_00143.jpg,640,480,RBC,472,175,581,275
BloodImage_00143.jpg,640,480,RBC,340,38,444,156
BloodImage_00143.jpg,640,480,WBC,40,41,222,206
BloodImage_00143.jpg,640,480,Platelets,266,191,317,228
BloodImage_00143.jpg,640,480,RBC,344,274,448,392
BloodImage_00143.jpg,640,480,RBC,416,371,572,461
BloodImage_00143.jpg,640,480,RBC,417,176,504,277
BloodImage_00143.jpg,640,480,RBC,472,175,581,275
BloodImage_00143.jpg,640,480,RBC,340,38,444,156
BloodImage_00143.jpg,640,480,WBC,40,41,222,206
BloodImage_00143.jpg,640,480,Platelets,266,191,317,228
BloodImage_00145.jpg,640,480,RBC,239,265,342,357
BloodImage_00145.jpg,640,480,RBC,168,1,271,92
BloodImage_00145.jpg,640,480,RBC,375,102,479,211
BloodImage_00145.jpg,640,480,RBC,498,114,621,236
BloodImage_00145.jpg,640,480,RBC,197,92,309,193
BloodImage_00145.jpg,640,480,RBC,3,76,112,175
BloodImage_00145.jpg,640,480,RBC,356,210,457,324
BloodImage_00145.jpg,640,480,RBC,78,163,192,287
BloodImage_00145.jpg,640,480,RBC,468,317,583,435
BloodImage_00145.jpg,640,480,RBC,106,388,209,480
BloodImage_00145.jpg,640,480,Platelets,146,325,200,368
BloodImage_00145.jpg,640,480,Platelets,217,247,260,290
BloodImage_00145.jpg,640,480,Platelets,340,300,385,346
BloodImage_00145.jpg,640,480,WBC,300,353,459,480
BloodImage_00145.jpg,640,480,RBC,239,265,342,357
BloodImage_00145.jpg,640,480,RBC,168,1,271,92
BloodImage_00145.jpg,640,480,RBC,375,102,479,211
BloodImage_00145.jpg,640,480,RBC,498,114,621,236
BloodImage_00145.jpg,640,480,RBC,197,92,309,193
BloodImage_00145.jpg,640,480,RBC,3,76,112,175
BloodImage_00145.jpg,640,480,RBC,356,210,457,324
BloodImage_00145.jpg,640,480,RBC,78,163,192,287
BloodImage_00145.jpg,640,480,RBC,468,317,583,435
BloodImage_00145.jpg,640,480,RBC,106,388,209,480
BloodImage_00145.jpg,640,480,Platelets,146,325,200,368
BloodImage_00145.jpg,640,480,Platelets,217,247,260,290
BloodImage_00145.jpg,640,480,Platelets,340,300,385,346
BloodImage_00145.jpg,640,480,WBC,300,353,459,480
BloodImage_00147.jpg,640,480,Platelets,200,249,238,294
BloodImage_00147.jpg,640,480,WBC,339,42,514,207
BloodImage_00147.jpg,640,480,Platelets,200,249,238,294
BloodImage_00147.jpg,640,480,WBC,339,42,514,207
BloodImage_00148.jpg,640,480,RBC,404,253,511,356
BloodImage_00148.jpg,640,480,RBC,278,300,385,403
BloodImage_00148.jpg,640,480,RBC,501,170,608,273
BloodImage_00148.jpg,640,480,RBC,86,1,193,124
BloodImage_00148.jpg,640,480,WBC,255,187,406,321
BloodImage_00148.jpg,640,480,Platelets,507,265,566,334
BloodImage_00148.jpg,640,480,RBC,404,253,511,356
BloodImage_00148.jpg,640,480,RBC,278,300,385,403
BloodImage_00148.jpg,640,480,RBC,501,170,608,273
BloodImage_00148.jpg,640,480,RBC,86,1,193,124
BloodImage_00148.jpg,640,480,WBC,255,187,406,321
BloodImage_00148.jpg,640,480,Platelets,507,265,566,334
BloodImage_00152.jpg,640,480,WBC,128,31,281,172
BloodImage_00152.jpg,640,480,WBC,128,31,281,172
BloodImage_00162.jpg,640,480,RBC,67,167,165,268
BloodImage_00162.jpg,640,480,RBC,186,63,284,164
BloodImage_00162.jpg,640,480,RBC,99,98,194,174
BloodImage_00162.jpg,640,480,RBC,162,197,272,305
BloodImage_00162.jpg,640,480,RBC,230,134,358,244
BloodImage_00162.jpg,640,480,RBC,430,366,542,458
BloodImage_00162.jpg,640,480,RBC,509,394,609,480
BloodImage_00162.jpg,640,480,RBC,416,256,547,361
BloodImage_00162.jpg,640,480,RBC,495,126,596,231
BloodImage_00162.jpg,640,480,RBC,6,32,147,137
BloodImage_00162.jpg,640,480,RBC,351,160,452,279
BloodImage_00162.jpg,640,480,WBC,110,294,351,479
BloodImage_00162.jpg,640,480,Platelets,163,57,196,89
BloodImage_00162.jpg,640,480,RBC,67,167,165,268
BloodImage_00162.jpg,640,480,RBC,186,63,284,164
BloodImage_00162.jpg,640,480,RBC,99,98,194,174
BloodImage_00162.jpg,640,480,RBC,162,197,272,305
BloodImage_00162.jpg,640,480,RBC,230,134,358,244
BloodImage_00162.jpg,640,480,RBC,430,366,542,458
BloodImage_00162.jpg,640,480,RBC,509,394,609,480
BloodImage_00162.jpg,640,480,RBC,416,256,547,361
BloodImage_00162.jpg,640,480,RBC,495,126,596,231
BloodImage_00162.jpg,640,480,RBC,6,32,147,137
BloodImage_00162.jpg,640,480,RBC,351,160,452,279
BloodImage_00162.jpg,640,480,WBC,110,294,351,479
BloodImage_00162.jpg,640,480,Platelets,163,57,196,89
BloodImage_00183.jpg,640,480,RBC,234,307,343,423
BloodImage_00183.jpg,640,480,RBC,415,219,550,359
BloodImage_00183.jpg,640,480,RBC,69,126,178,242
BloodImage_00183.jpg,640,480,RBC,288,1,397,97
BloodImage_00183.jpg,640,480,RBC,572,330,640,434
BloodImage_00183.jpg,640,480,RBC,101,378,214,480
BloodImage_00183.jpg,640,480,RBC,58,8,156,108
BloodImage_00183.jpg,640,480,WBC,251,91,471,306
BloodImage_00183.jpg,640,480,Platelets,142,53,177,87
BloodImage_00183.jpg,640,480,Platelets,549,237,600,285
BloodImage_00183.jpg,640,480,RBC,234,307,343,423
BloodImage_00183.jpg,640,480,RBC,415,219,550,359
BloodImage_00183.jpg,640,480,RBC,69,126,178,242
BloodImage_00183.jpg,640,480,RBC,288,1,397,97
BloodImage_00183.jpg,640,480,RBC,572,330,640,434
BloodImage_00183.jpg,640,480,RBC,101,378,214,480
BloodImage_00183.jpg,640,480,RBC,58,8,156,108
BloodImage_00183.jpg,640,480,WBC,251,91,471,306
BloodImage_00183.jpg,640,480,Platelets,142,53,177,87
BloodImage_00183.jpg,640,480,Platelets,549,237,600,285
BloodImage_00192.jpg,640,480,RBC,137,352,243,453
BloodImage_00192.jpg,640,480,RBC,217,214,319,331
BloodImage_00192.jpg,640,480,RBC,280,105,381,204
BloodImage_00192.jpg,640,480,RBC,397,82,506,176
BloodImage_00192.jpg,640,480,RBC,484,2,603,114
BloodImage_00192.jpg,640,480,RBC,538,340,640,443
BloodImage_00192.jpg,640,480,RBC,48,244,179,371
BloodImage_00192.jpg,640,480,RBC,1,178,116,296
BloodImage_00192.jpg,640,480,RBC,398,335,512,445
BloodImage_00192.jpg,640,480,RBC,297,21,411,131
BloodImage_00192.jpg,640,480,RBC,1,318,91,427
BloodImage_00192.jpg,640,480,WBC,412,177,613,355
BloodImage_00192.jpg,640,480,Platelets,86,375,133,415
BloodImage_00192.jpg,640,480,RBC,137,352,243,453
BloodImage_00192.jpg,640,480,RBC,217,214,319,331
BloodImage_00192.jpg,640,480,RBC,280,105,381,204
BloodImage_00192.jpg,640,480,RBC,397,82,506,176
BloodImage_00192.jpg,640,480,RBC,484,2,603,114
BloodImage_00192.jpg,640,480,RBC,538,340,640,443
BloodImage_00192.jpg,640,480,RBC,48,244,179,371
BloodImage_00192.jpg,640,480,RBC,1,178,116,296
BloodImage_00192.jpg,640,480,RBC,398,335,512,445
BloodImage_00192.jpg,640,480,RBC,297,21,411,131
BloodImage_00192.jpg,640,480,RBC,1,318,91,427
BloodImage_00192.jpg,640,480,WBC,412,177,613,355
BloodImage_00192.jpg,640,480,Platelets,86,375,133,415
BloodImage_00193.jpg,640,480,RBC,159,300,258,399
BloodImage_00193.jpg,640,480,RBC,480,297,584,379
BloodImage_00193.jpg,640,480,RBC,130,183,238,286
BloodImage_00193.jpg,640,480,RBC,210,196,326,324
BloodImage_00193.jpg,640,480,RBC,376,305,489,403
BloodImage_00193.jpg,640,480,RBC,136,55,238,143
BloodImage_00193.jpg,640,480,RBC,359,1,483,97
BloodImage_00193.jpg,640,480,WBC,360,124,571,317
BloodImage_00193.jpg,640,480,WBC,418,382,640,479
BloodImage_00193.jpg,640,480,RBC,159,300,258,399
BloodImage_00193.jpg,640,480,RBC,480,297,584,379
BloodImage_00193.jpg,640,480,RBC,130,183,238,286
BloodImage_00193.jpg,640,480,RBC,210,196,326,324
BloodImage_00193.jpg,640,480,RBC,376,305,489,403
BloodImage_00193.jpg,640,480,RBC,136,55,238,143
BloodImage_00193.jpg,640,480,RBC,359,1,483,97
BloodImage_00193.jpg,640,480,WBC,360,124,571,317
BloodImage_00193.jpg,640,480,WBC,418,382,640,479
BloodImage_00207.jpg,640,480,RBC,199,69,291,173
BloodImage_00207.jpg,640,480,RBC,1,117,92,221
BloodImage_00207.jpg,640,480,RBC,80,1,214,122
BloodImage_00207.jpg,640,480,RBC,195,171,292,287
BloodImage_00207.jpg,640,480,RBC,205,404,304,479
BloodImage_00207.jpg,640,480,RBC,101,324,226,437
BloodImage_00207.jpg,640,480,RBC,467,135,566,236
BloodImage_00207.jpg,640,480,RBC,521,198,640,319
BloodImage_00207.jpg,640,480,RBC,374,201,475,303
BloodImage_00207.jpg,640,480,RBC,306,378,429,480
BloodImage_00207.jpg,640,480,RBC,348,47,461,155
BloodImage_00207.jpg,640,480,Platelets,512,79,550,119
BloodImage_00207.jpg,640,480,WBC,424,308,639,480
BloodImage_00207.jpg,640,480,RBC,199,69,291,173
BloodImage_00207.jpg,640,480,RBC,1,117,92,221
BloodImage_00207.jpg,640,480,RBC,80,1,214,122
BloodImage_00207.jpg,640,480,RBC,195,171,292,287
BloodImage_00207.jpg,640,480,RBC,205,404,304,479
BloodImage_00207.jpg,640,480,RBC,101,324,226,437
BloodImage_00207.jpg,640,480,RBC,467,135,566,236
BloodImage_00207.jpg,640,480,RBC,521,198,640,319
BloodImage_00207.jpg,640,480,RBC,374,201,475,303
BloodImage_00207.jpg,640,480,RBC,306,378,429,480
BloodImage_00207.jpg,640,480,RBC,348,47,461,155
BloodImage_00207.jpg,640,480,Platelets,512,79,550,119
BloodImage_00207.jpg,640,480,WBC,424,308,639,480
BloodImage_00209.jpg,640,480,RBC,141,99,236,203
BloodImage_00209.jpg,640,480,RBC,84,3,181,101
BloodImage_00209.jpg,640,480,RBC,251,1,345,93
BloodImage_00209.jpg,640,480,RBC,373,11,467,104
BloodImage_00209.jpg,640,480,RBC,551,110,634,194
BloodImage_00209.jpg,640,480,RBC,528,313,633,408
BloodImage_00209.jpg,640,480,RBC,191,281,296,376
BloodImage_00209.jpg,640,480,RBC,55,372,160,467
BloodImage_00209.jpg,640,480,RBC,330,128,455,225
